file,No.,วันที่เข้าตรวจ(ใส่ D/M/2026),ผู้ตรวจ (ระบุชื่อ),หมวด (เลือก Dropdown),หัวข้อรายละเอียดที่พบ,Zone(โซน),Issue / Area(พื้นที่),Improvement Detail(สิ่งที่ต้องแก้ไข/ปรับปรุง),"Responsibility(ผู้รับผิดชอบ เช่น PMR,HC)",ระดับความสำคัญ,Duedate(กำหนดการแล้วเสร็จ),Completion Date(วันที่แล้วเสร็จ),จำนวนวันแล้วเสร็จ (ห้ามแก้ไข),Details Progress,Status (สถานะการแก้ไข),หมายเหตุ,ห้ามแก้ไขชื่อคอลัมน์,IO_Code,BU,project_name
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,71,11/03/2026,คุณวิรัตน์,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เก็บตีนสีผนัง / พื้นทรด,ป้อมหน้า,ข้างป้อม,เก็บตีนสีผนัง / พื้นทรด,PJ,Yellow,20/03/2026 02/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,72,11/03/2026,คุณวิรัตน์,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เติมยางมะตอย,ป้อมหน้า,หน้าป้อม,เติมยางมะตอย,PJ,Yellow,20/03/2026 02/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,73,11/03/2026,คุณวิรัตน์,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เก็บสีตีนศาลา / พื้นทรุด,ป้อมหน้า,ประตูทางเดินป้อม,เก็บสีตีนศาลา / พื้นทรุด,PJ,Yellow,20/03/2026 02/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,74,13/03/2026,คุณวิรัตน์,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เก็บสีระเบียง,สโมสร,ชั้น2,ผู้รับเหมาเข้าแก้ไขทาสีและเคลือบใหม่,PJ,Yellow,20/03/2026 02/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,75,13/03/2026,คุณธัญญ์นภัส,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",พื้นทรุดบริเวณรอบบ้านทั้งหมด,งานสวน,บ้านตัวอย่าง 340 302 428,ผู้รับเหมาเข้าแก้ไขปรับพื้นใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,76,13/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เสาบ้านตัวอย่างแตกร่อน,อื่น ๆ,บ้านตัวอย่าง 340,ผู้รับเหมาเข้าแก้ไขทาสีและเคลือบใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,77,13/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",พื้นโรงจอดรถแตกร้าว,อื่น ๆ,บ้านตัวอย่าง 340,แก้ไขพื้นแตกร้าว,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,78,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ผนังภายนอกบริเวณที่จอดรถมีรอยแตก,อื่น ๆ,สำนักงานขาย,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,79,16/03/2026,คุณธัญญ์นภัส,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",กระถางต้นไม้สีขาวหน้าสำนักงานขายมีคราบเหลือง,อื่น ๆ,สำนักงานขาย,ผู้รับเหมาเข้าแก้ไขทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,80,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานบิ้วภายในมีรอยแตกร้าวหลายจุดรวมทั้งบริเวณฝ้าเพดาน,อื่น ๆ,บ้านตัวอย่าง 302,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,81,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานสีภายนอกซีด เป็นคราบขาว โดยเฉพาะบริเวณครัวนอกตรงลานซักล้าง,อื่น ๆ,บ้านตัวอย่าง 302,ผู้รับเหมาเข้าแก้ไขทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,82,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานบิ้วภายในมีรอยแตกร้าวหลายจุดรวมทั้งบริเวณฝ้าเพดาน,อื่น ๆ,บ้านตัวอย่าง 340,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,83,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานสีภายนอกซีด เป็นคราบขาวหลายจุด,อื่น ๆ,บ้านตัวอย่าง 340,ผู้รับเหมาเข้าแก้ไขทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,84,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานบิ้วภายในมีรอยแตกร้าวหลายจุดรวมทั้งบริเวณฝ้าเพดาน,อื่น ๆ,บ้านตัวอย่าง 428,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,85,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ฝ้าภายนอกมีคราบน้ำซึมเขียวจนเกิดตะไคร่หลายจุด,อื่น ๆ,บ้านตัวอย่าง 428,ผู้รับเหมาเข้าแก้ไขทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,86,16/03/2026,คุณธัญญ์นภัส,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",งานสีภายนอกซีดแตกร้าวเป็นคราบขาวหลายจุด,อื่น ๆ,บ้านตัวอย่าง 428,ผู้รับเหมาเข้าแก้ไขทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,87,23/03/2026,"คุณเสาวรส,คุณศราวุธ,คุณปาทิตา","งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",เสาปูนแตกร้าว,อื่น ๆ,สำนักงานขาย,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,88,23/03/2026,"คุณเสาวรส,คุณศราวุธ,คุณปาทิตา","งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ผนังบิ้บอินแตกร้าว,อื่น ๆ,บ้านตัวอย่าง 428,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,89,23/03/2026,"คุณเสาวรส,คุณศราวุธ,คุณปาทิตา","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",จมูกบันไดแตกร้าว,อื่น ๆ,บ้านตัวอย่าง 340,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1158 เศรษฐสิริ ราชพฤกษ์ สาย 1.xlsx,90,23/03/2026,"คุณเสาวรส,คุณศราวุธ,คุณปาทิตา","งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ฝ้าร้าว ห้องโถง,อื่น ๆ,บ้านตัวอย่าง 340,ผู้รับเหมาเข้าแก้ไขรอยแตกร้าวและทาสีใหม่,PJ,Yellow,"3/04/2026
02/05/2026",,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการแก้ไขใหม่,On Process,,,5500-1158,PMR-HT,เศรษฐสิริ ราชพฤกษ์-สาย 1
5500-1087 อณาสิริ กรุงเทพ-ปทุมธานี.xlsx,30,05/03/2026,คุณนนท์กานต์ เชิญผึ้ง,อื่นๆ,ประตูบริเวณข้างสโมสรพัง,สโมสร,ข้างสโมสร,ประสานแจ้ง PJ หาผุ้รับเหมาเข้าตรวจสอบ/เสนอราคา,PJ,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการ,On Process,,,5500-1087,PMR-HT,อณาสิริ กรุงเทพ-ปทุมธานี
5500-1087 อณาสิริ กรุงเทพ-ปทุมธานี.xlsx,39,27/03/2026,คุณจริยา ผลประเสริฐ,งานเฟอร์นิเจอร์และของตกแต่ง,เตียงริมสระชำรุด,สโมสร,สโมสร,"ประสานแจ้ง PJ หาผุ้รับเหมาเข้าตรวจสอบ/เสนอราคา
(เก็บเตียงที่ชำรุดเรียบร้อย)",PJ,Yellow,31/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการ,On Process,,,5500-1087,PMR-HT,อณาสิริ กรุงเทพ-ปทุมธานี
5500-1011 ทาวน์ อเวนิว เมิร์จ รัตนาธิเบศร์.xlsx,4,26/02/2026,คุณนนท์กานต์ เชิญผึ่ง,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",แก้ไขกายภาพซ่อมแซมสีพื้นผิวเสาสโมสร,สโมสร,สระว่ายน้ำ,ปรึกษา PJ เสนอแก้ก่อนส่งมอบนิติบุคคลฯ,PJ,Yellow,30/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างประสานงาน PJ,On Process,,,5500-1011,PMR-HT,ทาวน์อเวนิว เมิร์จ รัตนาธิเบศร์
5500-1011 ทาวน์ อเวนิว เมิร์จ รัตนาธิเบศร์.xlsx,21,26/02/2026,คุณนนท์กานต์ เชิญผึ่ง,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",มีวัชพืชบริเวณขอบดินระยะห่างระหว่างพุ่มไม้ และพื้นก้องหิน,งานสวน,สวนสาธารณะหมู่บ้าน,ดำเนินการเบิกงบทดรองจ่าย โคมไฟใหม่เปลี่ยนทดแทน เพื่อให้พื้นที่ดูสว่างและสง่างามอยู่เสมอ,PJ,Yellow,30/05/2026,,ยังไม่เสร็จ,28/2/2026 ประชุมทีม และตัวแทนห้างหุ้นส่วนสวน เข้าร่วม,On Process,,,5500-1011,PMR-HT,ทาวน์อเวนิว เมิร์จ รัตนาธิเบศร์
5500-1011 ทาวน์ อเวนิว เมิร์จ รัตนาธิเบศร์.xlsx,27,26/02/2026,คุณนนท์กานต์ เชิญผึ่ง,งานระบบ,ตรวจพบ สายไฟไม่เรียบร้อย ซึ่งอยู่ระหว่างการแก้ไข,อื่น ๆ,ห้องเครื่องสระว่ายน้ำ,เปลี่ยนสายไฟใหม่ อยู่ระหว่างแก้ไข,PJ,Yellow,30/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างดำเนินการซ่อม ปิดบริการสระว่ายน้ำ 4-10/2/2026 และประกาศให้กับท่านสมาชิกเรียบร้อย,On Process,,,5500-1011,PMR-HT,ทาวน์อเวนิว เมิร์จ รัตนาธิเบศร์
5500-1011 ทาวน์ อเวนิว เมิร์จ รัตนาธิเบศร์.xlsx,28,26/02/2026,คุณนนท์กานต์ เชิญผึ่ง,งานระบบ,ประตูห้องเครื่องชำรุดหลุด ไม่สามารถปิดได้,อื่น ๆ,ห้องเครื่องสระว่ายน้ำ,เปลี่ยนบานประตูใหม่ เพื่อความปลอดภัยและป้องกันสัตว์/บุคคลภายนอกเข้าพื้นที่ควบคุม,PJ,Yellow,30/05/2026,,ยังไม่เสร็จ,อยู่ระหว่างประสานงาน PJ,On Process,,,5500-1011,PMR-HT,ทาวน์อเวนิว เมิร์จ รัตนาธิเบศร์
5500-1095 สิริเพลส รังสิต คลอง 2.xlsx,2,10/04/2026,ตรวจร่วม 3 ฝ่าย,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",คันหินแตก,ป้อมหน้า,ป้อม รปภ.,แต่งปูนคันหินที่แตก,PJ,Yellow,17/04/2026,,ยังไม่เสร็จ,ทีม PJ ดำเนินการการแก้ไข,On Process,,,5500-1095,PMR-HT,สิริเพลส รังสิต-คลอง 2
5500-1200 บุราสิริ จตุโชติ.xlsx,86,14/03/2026,คุณชุติพนธ์ มหาวณิชกุล,อื่นๆ,ฝาปิดบ่อระบายน้ำไม่มี,อื่น ๆ,ถนนภาระจำยอม,ประสานงาน ผรม.นำมาปิดให้เรียบร้อย,PJ,Yellow,14/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างประสานงานผู้รับเหมาเข้าดำเนินการแก้ไข,On Process,,,5500-1200,PMR-HT,บุราสิริ จตุโชติ
5500-1200 บุราสิริ จตุโชติ.xlsx,92,14/03/2026,คุณชุติพนธ์ มหาวณิชกุล,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ตรวจพบรอยร้าวบริเวณผนัง tower sign,อื่น ๆ,ถนนภาระจำยอม,ประสานงานผู้รับเหมาดำเนินการแก้ไขรอยร้าวและทาสีใหม่,PJ,Yellow,14/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างประสานงานผู้รับเหมาเข้าดำเนินการแก้ไข,On Process,,,5500-1200,PMR-HT,บุราสิริ จตุโชติ
5500-1200 บุราสิริ จตุโชติ.xlsx,93,14/03/2026,คุณชุติพนธ์ มหาวณิชกุล,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ตรวจพบรอยร้าวบริเวณห้องไฟ tower sign,อื่น ๆ,ถนนภาระจำยอม,ประสานงานผู้รับเหมาดำเนินการแก้ไขรอยร้าวและทาสีใหม่,PJ,Yellow,14/04/2026,,ยังไม่เสร็จ,อยู่ระหว่างประสานงานผู้รับเหมาเข้าดำเนินการแก้ไข,On Process,,,5500-1200,PMR-HT,บุราสิริ จตุโชติ
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,63,20/11/2025,PMR,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ผิวขอบคันหินลอก,ถนนภายในหมู่บ้าน,ถนนภาระจำยอม,ปรับปรุงเก็บผิวคันหินใหม่,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,66,02/12/2025,PMR,อื่นๆ,ท่อระบายน้ำสีลอก,อื่น ๆ,หน้าโครงการ,ทาสีท่อ,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,67,02/12/2025,PMR,อื่นๆ,สีกระถางลอก,อื่น ๆ,ถนนฝั่งขาเข้า,ทาสีกระถาง,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,70,02/12/2025,PMR,อื่นๆ,ฝาบ่อขึ้นสนิม / สีลอกร่อน,ถนนภายในหมู่บ้าน,ถนนภาระจำยอม,ทาสีฝาบ่อ,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,71,02/12/2025,PMR,อื่นๆ,ฝาบ่อขึ้นสนิม / สีลอกร่อน,ถนนภายในหมู่บ้าน,ถนนภาระจำยอม,ทาสีฝาบ่อ,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,72,02/12/2025,PMR,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ผิวคันหินเป็นคราบ / ผิวลอกร่อน,ถนนภายในหมู่บ้าน,ถนนฝั่งขาเข้า,ปรับปรุงเก็บรอยราวและผิวคันหินใหม่,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1195 ถนนภาระจำยอม Sansiri 10 East.xlsx,74,02/12/2025,PMR,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",คันหินทรุด/แตก,ถนนภายในหมู่บ้าน,สะพาน,ยกระดับคันหินให้เสมอ,PJ,Yellow,31/03/2026,,ยังไม่เสร็จ,PJ ให้ Sub. ดำเนินการ,On Process,,,5500-1195,PMR-HT,บางนา กม.10 คอมมูนิตี้ (ถนนภาระจำยอม)
5500-1095 สิริเพลส รังสิต คลอง 2.xlsx,2,10/04/2026,ตรวจร่วม 3 ฝ่าย,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",คันหินแตก,ป้อมหน้า,ป้อม รปภ.,แต่งปูนคันหินที่แตก,PJ,Yellow,17/04/2026,,ยังไม่เสร็จ,ทีม PJ ดำเนินการการแก้ไข,On Process,,,5500-1095,PMR-HT,สิริเพลส รังสิต-คลอง 2
5500-1055 คณาสิริ วงแหวน ลำลูกกา.xlsx,7,28/02/2569,คุณภัคภร สุภาคำ,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ทางเดินเข้าป้อมแตกร้าว,ป้อมหน้า,ป้อมหน้า,แก้ไขพื้นทางเข้าป้อมทรุด,HCL,Yellow,30/06/2569,30/06/2569,0,ส่งรายการไปยังฝ่าย HCL อยู่ระหว่างรอแผนปฏิบัติงาน,On Process,,,5500-1055,PMR-HT,คณาสิริ วงแหวน ลำลูกกา
5500-4020 เดอะ เบส เซ็นทรัล -ภูเก็ต site visit 9-3-69.xlsx,3,09/03/2026,ภูริชนาฎ,งานความสะอาด,กรวยจราจรสกปรก,ป้อมหน้า,ส่วนกลาง,ทำความสะอาดกรวยจราจร,แม่บ้าน,Yellow,09/03/2026,09/03/2026,0,ทำความสะอาดขัดล้างกรวยจราจร,Complete,,,5500-4020,PMR-ST,เดอะเบส เซ็นทรัล ภูเก็ต
(5500-4027 ดีคอนโด รีฟ) PMR Checklist.xlsx,6,09/03/2026,นางสาว โสภา แซ่เหง่า,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ไม้พลูด่างปลูกไม่ขึ้น,งานสวน,บริเวณหน้าห้องออกกำลังกาย,เปลี่ยนพันธุ์ไม้ใหม่,PMST,Yellow,10/03/2026,10/03/2026,0,เปลี่ยนพันธุ์ไม้ชนิดใหม่เป็นบุษบาเขียวทดแทนชนิดเดิมเรียบร้อย,Complete,,,5500-4027,PMR-ST,ดีคอนโด รีฟ
5500-4019 ดีคอนโด หาดใหญ่ PMR Checklist.xlsx,22,28/04/2026,ภัคคนัตย์,งานเฟอร์นิเจอร์และของตกแต่ง,สีหลุุดร่อน,สโมสร,บริเวณหน้าห้อง co-living,ทาสีชั้นวางรองเท้า,PMST,Yellow,02/05/2026,02/05/2026,0,ดำเนินการปรับปรุงทาสีใหม่,Complete,,,5500-4019,PMR-ST,ดีคอนโด หาดใหญ่
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,4,11/03/2026,คุณภูริชนาฏ ทองมี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",ต้นพุดศุภโชดไม่สมบูรณ์,งานสวน,สวนสาธารณธะ,รื้อต้นพุดศุภโชคทิ้ง นำหินกรวดมาโรยแทน,คนสวน,Yellow,15/03/2026,15/03/2026,0,รื้อต้นไม้ออกเรียบร้อยแล้ว รอปลูกต้นไม้ชนิดใหม่,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,14,11/03/2026,คุณภูริชนาฏ ทองมี,"งาน Landscape (เช่น งานสวน, งานพื้นที่สีเขียว)",บริเวณดินเสื่อมสภาพ ไม่สามารถปลูกต้นไม้ได้,สโมสร,ข้างสโมสร,นำกระถางปลูกต้นไม้มาวาง พร้อมปลูกต้นไม้,คนสวน,Yellow,20/03/2026,20/03/2026,0,คนสวนดำเนินการเรียบร้อยแล้ว,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,16,11/03/2026,คุณภูริชนาฏ ทองมี,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",ระแนงทางเข้า-ออกโครงการและป้อมรปภ.,ป้อมหน้า,ทางเข้า-ออกโครงการและป้อมรปภ.,ทาสีระแนงทางเข้า-ออกโครงการและป้อมรปภ.,ผู้รับเหมานอก,Yellow,30/04/2026,30/04/2026,0,ผู้รับเหมาดำเนินการทาสีเรียบร้อย,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,22,11/03/2026,คุณภูริชนาฏ ทองมี,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",พื้นทางเดินมีคราบดำ ดูไม่สะอาด,สโมสร,ทางเดินสโมสร,ขัดล้างพื้นด้วยเครื่องฉ๊ดแรงดันสูง,คนสวน,Yellow,,30/03/2026,0,รอคนสวนดำเนินการเรียบร้อยแล้ว,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
(5500-4017 สราญสิริ ภูเก็ต) 30.4.69.xlsx,24,11/03/2026,คุณภูริชนาฏ ทองมี,"งานสถาปัตย์ (พื้น,ผนัง,ฝ้า,ส่วนประกอบอาคาร)",พื้นสระว่ายน้ำมีคราบดำ ไม่สอาด,สโมสร,สระว่ายน้ำ,ขัดล้างพื้นด้วยเครื่องฉ๊ดแรงดันสูง,แม่บ้าน,Yellow,19/03/2026,19/03/2026,0,แม่บ้านดำเนินการตามแผนงานเรียบร้อยแล้ว,Complete,,,5500-4017,PMR-ST,สราญสิริ ภูเก็ต
